id,userId,type,title,message,isRead,relatedReservationBusId,relatedReservationId,createdAt,metadata
94c19207-5a35-4bfb-b443-d993cbdb2c4c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-29 15:03:36.338562+00,"{""colisId"": ""32dfd4e4-6c60-496a-a6ea-f7f4d2595461"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
02a4d4e0-a3a4-4552-b29e-d62afec98872,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Djorobite → Agboville · 1000 XOF,f,,,2026-07-29 15:04:50.309877+00,"{""colisId"": ""0a171c09-32d3-4eef-9af3-6ad94842ae06"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3243ea9f-0daf-4119-bc04-8f6d0be8c073,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Djorobite → Agboville · 1000 XOF,f,,,2026-07-29 15:04:50.309877+00,"{""colisId"": ""0a171c09-32d3-4eef-9af3-6ad94842ae06"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
15d7455a-c451-4e74-946b-f5ed82a42b74,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Dabou · 1000 XOF,f,,,2026-07-29 15:14:28.057813+00,"{""colisId"": ""a7639f14-8016-423a-8e46-ba3df62de4aa"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
aa2096a3-af9f-4ae0-bd82-5b685049fb36,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Dabou · 1000 XOF,f,,,2026-07-29 15:14:28.057813+00,"{""colisId"": ""a7639f14-8016-423a-8e46-ba3df62de4aa"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
aa3804e9-6e1d-40b5-bcd5-fa0b119aa6a6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-29 15:17:36.794928+00,"{""colisId"": ""8eebae50-7b55-4643-a4ef-c0fdc2c49e47"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a16e8899-e578-4a31-9360-057569b9006a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-29 15:17:36.794928+00,"{""colisId"": ""8eebae50-7b55-4643-a4ef-c0fdc2c49e47"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f8c710c6-2261-425d-aef0-5e44b3ab16bc,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Djorobite → Korogho · 1500 XOF,f,,,2026-07-29 15:17:54.451391+00,"{""colisId"": ""2d3f315a-2603-4402-8a63-55a434e27c3b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
201816ff-f57b-4d4f-898f-438d55ea40ee,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Djorobite → Korogho · 1500 XOF,f,,,2026-07-29 15:17:54.451391+00,"{""colisId"": ""2d3f315a-2603-4402-8a63-55a434e27c3b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
269c3c1e-ebf4-4c5d-b45d-2a9b555b3ff0,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Djorobite → San-Pedro · 1000 XOF,f,,,2026-07-29 15:23:52.932835+00,"{""colisId"": ""2876c71c-b72f-433a-957e-a9198c0eb0eb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
067c5726-01f9-451b-8cbf-7446966a3e78,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Djorobite → San-Pedro · 1000 XOF,f,,,2026-07-29 15:23:52.932835+00,"{""colisId"": ""2876c71c-b72f-433a-957e-a9198c0eb0eb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b18daf5f-d162-427d-8a4f-b8c5f24d6665,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-07-29 15:25:31.273925+00,"{""colisId"": ""49fa40c7-be07-44ab-a17c-c07f48724711"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3bcae2fc-618a-4311-9137-f236be31a288,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-07-29 15:25:31.273925+00,"{""colisId"": ""49fa40c7-be07-44ab-a17c-c07f48724711"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
79900884-4ca2-4e3a-886e-e3602717791d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Djorobite → Korogho · 1500 XOF,f,,,2026-07-29 15:26:31.256121+00,"{""colisId"": ""56205b38-6585-4e47-a835-84f486ef4bcb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4f77cd2b-3b0b-456c-be0c-c53228aa2d7b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Djorobite → Korogho · 1500 XOF,f,,,2026-07-29 15:26:31.256121+00,"{""colisId"": ""56205b38-6585-4e47-a835-84f486ef4bcb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
635042d3-50d0-426a-9120-3ec0a25d7209,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 2000 XOF,f,,,2026-07-29 15:27:40.317322+00,"{""colisId"": ""270cb86e-c42f-4035-90e9-55607f89935e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1641571a-f30a-4e4f-ac00-cdebb9382db0,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 2000 XOF,f,,,2026-07-29 15:27:40.317322+00,"{""colisId"": ""270cb86e-c42f-4035-90e9-55607f89935e"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a8efecbd-55d7-456e-9c43-621957737843,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 15:30:15.326783+00,"{""colisId"": ""870f507c-7617-43c3-94c9-664725f9fb1f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8221c196-a7b5-4786-83c5-845748947d5f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 15:30:15.326783+00,"{""colisId"": ""870f507c-7617-43c3-94c9-664725f9fb1f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
20dc52ad-ec64-4a26-8b3d-09873299ee83,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Oume · 1500 XOF,f,,,2026-07-29 15:33:18.149697+00,"{""colisId"": ""37043dd5-dc6d-4f56-b66a-3c5b4be78435"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0786b3bb-ab4c-4db4-af88-1988c434bd6e,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Oume · 1500 XOF,f,,,2026-07-29 15:33:18.149697+00,"{""colisId"": ""37043dd5-dc6d-4f56-b66a-3c5b4be78435"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5fd778c2-5fe0-4fa9-b71b-7a963aaca237,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-29 15:35:21.668222+00,"{""colisId"": ""57cc6877-9d81-40e1-ae57-56d4f7fc873a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f067da99-2094-4905-9704-b2c5ad49b93c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-29 15:35:21.668222+00,"{""colisId"": ""57cc6877-9d81-40e1-ae57-56d4f7fc873a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2fd8e131-8b57-4a71-9c85-b4232914bf2e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1500 XOF,f,,,2026-07-29 15:36:57.761468+00,"{""colisId"": ""67e3ae47-dab6-455d-89c0-e19900b6f34b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9d4b10bb-86dc-481b-b45b-94dd5555dcc2,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1500 XOF,f,,,2026-07-29 15:36:57.761468+00,"{""colisId"": ""67e3ae47-dab6-455d-89c0-e19900b6f34b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b662c23a-0cfd-45a4-bc03-6324f8d00210,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Bonoua · 1000 XOF,f,,,2026-07-29 15:38:31.244083+00,"{""colisId"": ""946ee4a7-b8a7-447a-a8ad-9bdfce238f36"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
efa46510-feac-48c6-8640-94cfd656cc24,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Bonoua · 1000 XOF,f,,,2026-07-29 15:38:31.244083+00,"{""colisId"": ""946ee4a7-b8a7-447a-a8ad-9bdfce238f36"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4b407b52-054f-4062-922d-61945377e900,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1000 XOF,f,,,2026-07-29 15:41:35.340125+00,"{""colisId"": ""4482a95a-0e3d-4677-98b3-37224b09061c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4db57fb8-b5e7-46f9-b156-0823c8ff1d35,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1000 XOF,f,,,2026-07-29 15:41:35.340125+00,"{""colisId"": ""4482a95a-0e3d-4677-98b3-37224b09061c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7ba7b67c-ec46-4232-a067-f36ce8911e13,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → San-Pedro · 1500 XOF,f,,,2026-07-29 15:45:37.191707+00,"{""colisId"": ""1cb6cb5a-a41a-4b3c-9d38-f616ed738386"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0d09b44e-3d15-4ab3-8546-f9e3d1cfbe9a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → San-Pedro · 1500 XOF,f,,,2026-07-29 15:45:37.191707+00,"{""colisId"": ""1cb6cb5a-a41a-4b3c-9d38-f616ed738386"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
fb1ad6fb-7caf-4025-bd28-81bd48bb67d1,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-29 15:52:11.471262+00,"{""colisId"": ""1ba5a7a3-fbfe-4d43-8684-d2fcfefa73e8"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
03bad213-9183-4a64-a296-50149f397f46,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-29 15:52:11.471262+00,"{""colisId"": ""1ba5a7a3-fbfe-4d43-8684-d2fcfefa73e8"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5570df4a-c6fe-4a54-9dc9-2f4c130bcbd7,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Issia · 1000 XOF,f,,,2026-07-29 15:54:05.219523+00,"{""colisId"": ""1aecaf0f-4b59-42a1-a98d-297f14a722e9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
630a4df9-dc07-4a56-b768-6c65733b05bc,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Issia · 1000 XOF,f,,,2026-07-29 15:54:05.219523+00,"{""colisId"": ""1aecaf0f-4b59-42a1-a98d-297f14a722e9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
947d4abd-965f-4e8b-999a-12e209f476be,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Issia · 1000 XOF,f,,,2026-07-29 15:56:01.760058+00,"{""colisId"": ""499f456f-b0d9-426a-b2fe-748d81119669"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
aba81fac-ba0a-4a66-939a-30de440e8625,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Issia · 1000 XOF,f,,,2026-07-29 15:56:01.760058+00,"{""colisId"": ""499f456f-b0d9-426a-b2fe-748d81119669"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
29e390b0-017b-4585-af11-28568c7c7f90,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 15:57:37.744598+00,"{""colisId"": ""482e502d-2e32-461f-8993-23b3873d0acc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
26079501-dbde-42b0-ac6f-2c81853b915b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 15:57:37.744598+00,"{""colisId"": ""482e502d-2e32-461f-8993-23b3873d0acc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8b679322-9d65-478c-9c2e-368bc22ea094,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-07-29 16:00:55.559263+00,"{""colisId"": ""f239aaf3-46aa-4b74-9957-d40637075844"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c809be4a-49ff-458f-8595-8c2c988adb68,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-07-29 16:00:55.559263+00,"{""colisId"": ""f239aaf3-46aa-4b74-9957-d40637075844"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
28b004a9-da0d-499a-8c03-d1b1bb8868f2,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1000 XOF,f,,,2026-07-29 16:02:54.739251+00,"{""colisId"": ""8c485b84-a9e2-439d-9dd9-0ef784dab4d0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
fc6e3dbc-2caf-4cc9-9125-4c9509d5c624,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1000 XOF,f,,,2026-07-29 16:02:54.739251+00,"{""colisId"": ""8c485b84-a9e2-439d-9dd9-0ef784dab4d0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
40750714-7c02-4c84-8e2b-35547ba5faa4,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 16:05:46.070699+00,"{""colisId"": ""384396b9-dade-4fce-a045-2032d85a110a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2b09ae23-84b0-49b9-81cd-afa8f921ed9e,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 16:05:46.070699+00,"{""colisId"": ""384396b9-dade-4fce-a045-2032d85a110a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b9fdbdd4-9ed8-4df7-893e-e57de71c6828,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-07-29 16:08:19.549479+00,"{""colisId"": ""951da668-55ac-4e81-935b-45d48fa37cbb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5c227da6-5796-49c2-acf9-2bfe3416876b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-07-29 16:08:19.549479+00,"{""colisId"": ""951da668-55ac-4e81-935b-45d48fa37cbb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ae94c67c-2c1a-478b-bd5b-3d06e7e16643,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-07-29 16:10:08.249107+00,"{""colisId"": ""80c88af8-8536-4d2a-a167-a4d69ce784f6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6ed714fb-d8ea-42d9-97c2-638b939af55c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Agboville · 1000 XOF,f,,,2026-07-29 16:10:08.249107+00,"{""colisId"": ""80c88af8-8536-4d2a-a167-a4d69ce784f6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6e9d8d6e-1626-476d-9ac8-ec476692f239,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1500 XOF,f,,,2026-07-29 16:11:46.391102+00,"{""colisId"": ""33195844-454c-452a-bc51-ad150e115718"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
f4f04e18-c8fe-454e-aab4-d880085b8833,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Soubré · 1500 XOF,f,,,2026-07-29 16:11:46.391102+00,"{""colisId"": ""33195844-454c-452a-bc51-ad150e115718"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3c4d1ab4-332c-4ee4-9b06-9f65f39ff180,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-07-29 16:13:17.923076+00,"{""colisId"": ""0fdcb1e8-b079-4d9e-a044-634d92800209"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
59e18dc0-82d5-40ae-ae35-ecba0e6f0a15,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Aboisso · 1000 XOF,f,,,2026-07-29 16:13:17.923076+00,"{""colisId"": ""0fdcb1e8-b079-4d9e-a044-634d92800209"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5a53ebc1-1829-47cc-9cb7-81d5529fc2cf,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Issia · 1500 XOF,f,,,2026-07-29 16:15:48.836824+00,"{""colisId"": ""33445c2f-9c7c-4a0f-ad6e-ed09924acb05"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6fb6ceca-2d14-46cb-bf43-3a1833512260,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Issia · 1500 XOF,f,,,2026-07-29 16:15:48.836824+00,"{""colisId"": ""33445c2f-9c7c-4a0f-ad6e-ed09924acb05"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
37eeec8b-48e7-4bd1-ac4e-f618a3714347,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1000 XOF,f,,,2026-07-29 16:17:25.177858+00,"{""colisId"": ""e615a178-0235-40f4-8a80-6b2a4b96d10b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
489b892c-15dd-47d2-a2e2-4fd705ad75af,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1000 XOF,f,,,2026-07-29 16:17:25.177858+00,"{""colisId"": ""e615a178-0235-40f4-8a80-6b2a4b96d10b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2a94388a-5b85-43b1-b806-3eee4f9b6ac0,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1000 XOF,f,,,2026-07-29 16:19:17.404083+00,"{""colisId"": ""be518aaf-1fd1-4328-92b2-35553d92d398"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
dfad1887-07eb-4359-aeef-b30e801d4bd2,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1000 XOF,f,,,2026-07-29 16:19:17.404083+00,"{""colisId"": ""be518aaf-1fd1-4328-92b2-35553d92d398"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
aa048b75-2db3-4d35-ae1e-7a210fcd1006,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 16:21:20.903463+00,"{""colisId"": ""77cc2464-dcd4-4357-a031-bb5a64ad9eba"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
10980b99-2d90-4afc-a1a0-0f54d430588d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 16:21:20.903463+00,"{""colisId"": ""77cc2464-dcd4-4357-a031-bb5a64ad9eba"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
fd2f1900-a70b-4b80-b93c-66b9a72afbfb,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 16:22:33.409489+00,"{""colisId"": ""a09daf5e-56db-453c-81c5-c5a178855297"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c46d790e-1f29-44c2-9425-6848fd172165,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1500 XOF,f,,,2026-07-29 16:22:33.409489+00,"{""colisId"": ""a09daf5e-56db-453c-81c5-c5a178855297"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
39a8de89-670c-4c8e-bf60-eef8be20d635,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1000 XOF,f,,,2026-07-29 16:24:18.416173+00,"{""colisId"": ""cf95d80e-4f0d-46eb-bd65-c15039bb42d9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
adb4db54-08a7-4232-9384-fb13f17be9ac,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → Korogho · 1000 XOF,f,,,2026-07-29 16:24:18.416173+00,"{""colisId"": ""cf95d80e-4f0d-46eb-bd65-c15039bb42d9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0fcefbc5-8afc-45ff-95ee-8650fde6cd58,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-29 16:28:33.467398+00,"{""colisId"": ""0e479d59-6f51-4c30-b356-452531ffbe8c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
15ca03a2-6d4b-4c41-a249-6a26f16ecb2a,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-29 16:28:33.467398+00,"{""colisId"": ""0e479d59-6f51-4c30-b356-452531ffbe8c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1dabaf64-ad50-48d7-a8a3-e2375f6fb4e0,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → San-Pedro · 1500 XOF,f,,,2026-07-29 16:29:17.411649+00,"{""colisId"": ""ac8e7f21-c6e0-43cd-855d-537f5d1fff44"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
fd38384f-3ce4-4617-8781-c7cd786514d7,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → San-Pedro · 1500 XOF,f,,,2026-07-29 16:29:17.411649+00,"{""colisId"": ""ac8e7f21-c6e0-43cd-855d-537f5d1fff44"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3cbcfae4-c6c4-45fd-af12-ec29abcb8aaf,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-29 16:45:59.111483+00,"{""colisId"": ""092ed203-14e4-4ad1-82f9-f5e1e12fbd09"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
dbe17062-8ba0-4cb2-8637-94fe1a2c04c5,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Selmer → San-Pedro · 1500 XOF,f,,,2026-07-29 16:45:59.111483+00,"{""colisId"": ""092ed203-14e4-4ad1-82f9-f5e1e12fbd09"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
cdaf0754-1b06-4b93-9ba8-0256ae0b8c4d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-29 16:48:53.38082+00,"{""colisId"": ""8e1d5538-1d85-47c8-9385-2e60a1d896a0"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
